prediction date,total_power
2017-11-26 02:00:00,8130.46
2017-11-26 03:00:00,8408.41
2017-11-26 04:00:00,5677.01
2017-11-26 05:00:00,5492.49
2017-11-26 06:00:00,4875.31
2017-11-26 07:00:00,4871.14
2017-11-26 08:00:00,6737.76
2017-11-26 09:00:00,5188.7
2017-11-26 10:00:00,4381.44
2017-11-26 11:00:00,4265.55
2017-11-26 12:00:00,3708.69
2017-11-26 13:00:00,1522.95
2017-11-26 14:00:00,2908.04
2017-11-26 15:00:00,2700.79
2017-11-26 16:00:00,559.21
2017-11-26 17:00:00,1652.78
2017-11-26 18:00:00,1113.71
2017-11-26 19:00:00,1177.94
2017-11-26 20:00:00,800.67
2017-11-26 21:00:00,1822.2
2017-11-26 22:00:00,1524.82
2017-11-26 23:00:00,1297.32
2017-11-27 00:00:00,2151.97
2017-11-27 01:00:00,2316.47
2017-11-27 02:00:00,1429.04
2017-11-27 03:00:00,1863.6
2017-11-27 04:00:00,1383.25
2017-11-27 05:00:00,1728.44
2017-11-27 06:00:00,1778.81
2017-11-27 07:00:00,1588.34
2017-11-27 08:00:00,1709.67
2017-11-27 09:00:00,2224.65
2017-11-27 10:00:00,1308.05
2017-11-27 11:00:00,986.45
2017-11-27 12:00:00,1233.79
2017-11-27 13:00:00,23.29
2017-11-27 14:00:00,0.0
2017-11-27 15:00:00,0.0
2017-11-27 16:00:00,0.0
2017-11-27 17:00:00,0.0
2017-11-27 18:00:00,0.0
2017-11-27 19:00:00,0.0
2017-11-27 20:00:00,0.0
2017-11-27 21:00:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,0.0
2017-11-28 12:00:00,0.0
2017-11-28 13:00:00,0.0
2017-11-28 14:00:00,0.0
2017-11-28 15:00:00,0.0
2017-11-28 16:00:00,0.0
2017-11-28 17:00:00,2.24
2017-11-28 18:00:00,46.08
2017-11-28 19:00:00,353.58
2017-11-28 20:00:00,1048.16
2017-11-28 21:00:00,894.5
2017-11-28 22:00:00,761.29
2017-11-28 23:00:00,819.53
2017-11-29 00:00:00,763.88
2017-11-29 01:00:00,476.93
2017-11-29 02:00:00,124.12
2017-11-29 03:00:00,94.15
2017-11-29 04:00:00,647.93
2017-11-29 05:00:00,1053.49
2017-11-29 06:00:00,1751.32
2017-11-29 07:00:00,2377.41
2017-11-29 08:00:00,2497.99
2017-11-29 09:00:00,2679.49
2017-11-29 10:00:00,1164.28
2017-11-29 11:00:00,2423.01
2017-11-29 12:00:00,882.95
2017-11-29 13:00:00,1197.79
2017-11-29 14:00:00,2371.48
2017-11-29 15:00:00,2214.81
2017-11-29 16:00:00,708.73
2017-11-29 17:00:00,1426.98
2017-11-29 18:00:00,1165.63
2017-11-29 19:00:00,1220.77
2017-11-29 20:00:00,273.19
2017-11-29 21:00:00,38.46
2017-11-29 22:00:00,297.64
2017-11-29 23:00:00,880.92
2017-11-30 00:00:00,130.37
2017-11-30 01:00:00,555.44
2017-11-30 02:00:00,147.12
2017-11-30 03:00:00,223.56
2017-11-30 04:00:00,666.83
2017-11-30 05:00:00,243.46
2017-11-30 06:00:00,185.28
2017-11-30 07:00:00,74.19
2017-11-30 08:00:00,0.11
2017-11-30 09:00:00,614.34
2017-11-30 10:00:00,101.94
2017-11-30 11:00:00,123.87
2017-11-30 12:00:00,4.94
2017-11-30 13:00:00,158.24
2017-11-30 14:00:00,657.86
2017-11-30 15:00:00,805.85
2017-11-30 16:00:00,1389.5
2017-11-30 17:00:00,539.64
2017-11-30 18:00:00,757.7
2017-11-30 19:00:00,425.8
2017-11-30 20:00:00,1618.74
2017-11-30 21:00:00,522.21
2017-11-30 22:00:00,592.03
2017-11-30 23:00:00,768.98
2017-12-01 00:00:00,465.97
2017-12-01 01:00:00,1544.19
2017-12-01 02:00:00,2023.85
2017-12-01 03:00:00,2358.54
2017-12-01 04:00:00,5566.36
2017-12-01 05:00:00,5957.93
2017-12-01 06:00:00,6175.31
2017-12-01 07:00:00,7243.12
2017-12-01 08:00:00,7417.22
2017-12-01 09:00:00,6618.68
2017-12-01 10:00:00,5401.55
2017-12-01 11:00:00,4945.99
2017-12-01 12:00:00,4815.16
2017-12-01 13:00:00,3083.06
2017-12-01 14:00:00,2932.67
2017-12-01 15:00:00,2330.12
2017-12-01 16:00:00,2139.46
2017-12-01 17:00:00,1298.12
2017-12-01 18:00:00,942.2
2017-12-01 19:00:00,1399.98
2017-12-01 20:00:00,2195.63
2017-12-01 21:00:00,2263.6
2017-12-01 22:00:00,1617.95
2017-12-01 23:00:00,1224.91
2017-12-02 00:00:00,726.89
2017-12-02 01:00:00,905.73
2017-12-02 02:00:00,1629.37
2017-12-02 03:00:00,1430.83
2017-12-02 04:00:00,2352.51
2017-12-02 05:00:00,3000.32
2017-12-02 06:00:00,2173.61
2017-12-02 07:00:00,757.98
2017-12-02 08:00:00,1125.39
2017-12-02 09:00:00,2095.24
2017-12-02 10:00:00,912.47
2017-12-02 11:00:00,1204.98
2017-12-02 12:00:00,1300.28
2017-12-02 13:00:00,1962.64
2017-12-02 14:00:00,4355.2
2017-12-02 15:00:00,2174.38
2017-12-02 16:00:00,863.25
2017-12-02 17:00:00,395.46
2017-12-02 18:00:00,951.48
2017-12-02 19:00:00,273.97
2017-12-02 20:00:00,298.27
2017-12-02 21:00:00,861.64
2017-12-02 22:00:00,961.81
2017-12-02 23:00:00,1502.53
2017-12-03 00:00:00,2151.84
2017-12-03 01:00:00,1096.45
2017-12-03 02:00:00,1043.07
2017-12-03 03:00:00,1274.66
2017-12-03 04:00:00,457.86
2017-12-03 05:00:00,1464.33
2017-12-03 06:00:00,499.42
2017-12-03 07:00:00,100.94
2017-12-03 08:00:00,1052.06
2017-12-03 09:00:00,2040.49
2017-12-03 10:00:00,1518.87
2017-12-03 11:00:00,643.61
2017-12-03 12:00:00,322.44
2017-12-03 13:00:00,1016.0
2017-12-03 14:00:00,529.16
2017-12-03 15:00:00,293.22
2017-12-03 16:00:00,207.28
2017-12-03 17:00:00,33.85
2017-12-03 18:00:00,424.47
2017-12-03 19:00:00,1022.33
2017-12-03 20:00:00,482.75
2017-12-03 21:00:00,910.97
2017-12-03 22:00:00,1534.27
2017-12-03 23:00:00,1401.97
2017-12-04 00:00:00,1070.39
2017-12-04 01:00:00,130.16
2017-12-04 02:00:00,107.12
2017-12-04 03:00:00,206.43
2017-12-04 04:00:00,349.32
2017-12-04 05:00:00,429.68
2017-12-04 06:00:00,369.87
2017-12-04 07:00:00,2207.39
2017-12-04 08:00:00,3548.94
2017-12-04 09:00:00,1154.33
2017-12-04 10:00:00,566.5
2017-12-04 11:00:00,1392.74
2017-12-04 12:00:00,865.4
2017-12-04 13:00:00,539.89
2017-12-04 14:00:00,557.5
2017-12-04 15:00:00,0.08
2017-12-04 16:00:00,0.0
2017-12-04 17:00:00,0.0
2017-12-04 18:00:00,298.21
2017-12-04 19:00:00,1376.03
2017-12-04 20:00:00,1570.63
2017-12-04 21:00:00,1682.76
2017-12-04 22:00:00,927.65
2017-12-04 23:00:00,970.78
2017-12-05 00:00:00,730.6
2017-12-05 01:00:00,711.16
2017-12-05 02:00:00,279.89
2017-12-05 03:00:00,76.36
2017-12-05 04:00:00,439.51
2017-12-05 05:00:00,467.51
2017-12-05 06:00:00,717.57
2017-12-05 07:00:00,1317.62
2017-12-05 08:00:00,2288.22
2017-12-05 09:00:00,2410.12
2017-12-05 10:00:00,2636.69
2017-12-05 11:00:00,3113.89
2017-12-05 12:00:00,2906.45
2017-12-05 13:00:00,1203.3
2017-12-05 14:00:00,0.0
2017-12-05 15:00:00,0.0
2017-12-05 16:00:00,0.0
2017-12-05 17:00:00,0.0
2017-12-05 18:00:00,0.0
2017-12-05 19:00:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,158.72
2017-12-06 02:00:00,402.74
2017-12-06 03:00:00,21.01
2017-12-06 04:00:00,63.7
2017-12-06 05:00:00,546.38
2017-12-06 06:00:00,892.25
2017-12-06 07:00:00,644.56
2017-12-06 08:00:00,1016.22
2017-12-06 09:00:00,1232.76
2017-12-06 10:00:00,664.09
2017-12-06 11:00:00,1122.89
2017-12-06 12:00:00,690.12
2017-12-06 13:00:00,436.36
2017-12-06 14:00:00,1100.95
2017-12-06 15:00:00,1062.14
2017-12-06 16:00:00,844.35
2017-12-06 17:00:00,1623.7
2017-12-06 18:00:00,1349.14
2017-12-06 19:00:00,2373.89
2017-12-06 20:00:00,3623.31
2017-12-06 21:00:00,4012.56
2017-12-06 22:00:00,3012.52
2017-12-06 23:00:00,4296.08
2017-12-07 00:00:00,3870.64
2017-12-07 01:00:00,3276.84
2017-12-07 02:00:00,2247.68
2017-12-07 03:00:00,3476.0
2017-12-07 04:00:00,3727.69
2017-12-07 05:00:00,2900.9
2017-12-07 06:00:00,3020.2
2017-12-07 07:00:00,4501.08
2017-12-07 08:00:00,5945.98
2017-12-07 09:00:00,6635.74
2017-12-07 10:00:00,3189.01
2017-12-07 11:00:00,4641.04
2017-12-07 12:00:00,5424.85
2017-12-07 13:00:00,7189.35
2017-12-07 14:00:00,9121.0
2017-12-07 15:00:00,8716.21
2017-12-07 16:00:00,7826.65
2017-12-07 17:00:00,6633.3
2017-12-07 18:00:00,3389.53
2017-12-07 19:00:00,1964.8
2017-12-07 20:00:00,1822.43
2017-12-07 21:00:00,807.69
2017-12-07 22:00:00,668.77
2017-12-07 23:00:00,2100.46
2017-12-08 00:00:00,4063.58
2017-12-08 01:00:00,3991.7
2017-12-08 02:00:00,1637.51
2017-12-08 03:00:00,145.53
2017-12-08 04:00:00,0.16
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.16
2017-12-08 07:00:00,0.47
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.02
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,0.0
2017-12-08 12:00:00,0.0
2017-12-08 13:00:00,0.0
2017-12-08 14:00:00,0.03
2017-12-08 15:00:00,0.0
2017-12-08 16:00:00,1.77
2017-12-08 17:00:00,36.76
2017-12-08 18:00:00,0.02
2017-12-08 19:00:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 23:00:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,24.28
2017-12-09 03:00:00,104.82
2017-12-09 04:00:00,0.31
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,412.97
2017-12-09 07:00:00,817.61
2017-12-09 08:00:00,803.55
2017-12-09 09:00:00,2003.34
2017-12-09 10:00:00,4244.82
2017-12-09 11:00:00,6646.31
2017-12-09 12:00:00,8363.04
2017-12-09 13:00:00,11552.17
2017-12-09 14:00:00,12157.73
2017-12-09 15:00:00,14283.74
2017-12-09 16:00:00,14606.73
2017-12-09 17:00:00,15147.07
2017-12-09 18:00:00,14003.46
2017-12-09 19:00:00,12828.3
2017-12-09 20:00:00,12785.33
2017-12-09 21:00:00,11395.24
2017-12-09 22:00:00,11884.12
2017-12-09 23:00:00,12860.17
2017-12-10 00:00:00,13688.46
2017-12-10 01:00:00,13545.28
2017-12-10 02:00:00,13669.7
2017-12-10 03:00:00,13238.87
2017-12-10 04:00:00,13685.61
2017-12-10 05:00:00,14220.48
2017-12-10 06:00:00,14060.56
2017-12-10 07:00:00,14240.65
2017-12-10 08:00:00,13828.78
2017-12-10 09:00:00,12922.89
2017-12-10 10:00:00,12970.79
2017-12-10 11:00:00,12649.52
2017-12-10 12:00:00,13167.98
2017-12-10 13:00:00,14328.05
2017-12-10 14:00:00,14947.78
2017-12-10 15:00:00,12968.55
2017-12-10 16:00:00,11108.61
2017-12-10 17:00:00,10306.74
2017-12-10 18:00:00,10166.64
2017-12-10 19:00:00,10891.6
2017-12-10 20:00:00,6564.17
2017-12-10 21:00:00,7005.79
2017-12-10 22:00:00,10392.35
2017-12-10 23:00:00,10753.28
2017-12-11 00:00:00,7885.71
2017-12-11 01:00:00,2704.62
2017-12-11 02:00:00,2556.41
2017-12-11 03:00:00,5253.53
2017-12-11 04:00:00,6154.39
2017-12-11 05:00:00,5487.19
2017-12-11 06:00:00,7297.32
2017-12-11 07:00:00,4150.05
2017-12-11 08:00:00,2417.48
2017-12-11 09:00:00,2196.89
2017-12-11 10:00:00,2813.78
2017-12-11 11:00:00,5812.91
2017-12-11 12:00:00,6670.84
2017-12-11 13:00:00,9433.94
2017-12-11 14:00:00,6542.7
2017-12-11 15:00:00,5626.85
2017-12-11 16:00:00,2427.6
2017-12-11 17:00:00,4084.25
2017-12-11 18:00:00,2768.12
2017-12-11 19:00:00,1914.04
2017-12-11 20:00:00,2136.04
2017-12-11 21:00:00,1836.64
2017-12-11 22:00:00,2238.81
2017-12-11 23:00:00,705.22
2017-12-12 00:00:00,2265.24
2017-12-12 01:00:00,813.66
2017-12-12 02:00:00,1221.26
2017-12-12 03:00:00,2021.69
2017-12-12 04:00:00,2924.71
2017-12-12 05:00:00,2889.2
2017-12-12 06:00:00,1631.42
2017-12-12 07:00:00,592.58
2017-12-12 08:00:00,904.0
2017-12-12 09:00:00,363.22
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,0.0
2017-12-12 12:00:00,127.06
2017-12-12 13:00:00,818.37
2017-12-12 14:00:00,1115.93
2017-12-12 15:00:00,1603.33
2017-12-12 16:00:00,1162.29
2017-12-12 17:00:00,1790.23
2017-12-12 18:00:00,3141.63
2017-12-12 19:00:00,5092.25
2017-12-12 20:00:00,4649.05
2017-12-12 21:00:00,4893.74
2017-12-12 22:00:00,5074.64
2017-12-12 23:00:00,6182.97
2017-12-13 00:00:00,5551.21
2017-12-13 01:00:00,7814.93
2017-12-13 02:00:00,7321.76
2017-12-13 03:00:00,7728.93
2017-12-13 04:00:00,8718.08
2017-12-13 05:00:00,9712.07
2017-12-13 06:00:00,10398.55
2017-12-13 07:00:00,10968.21
2017-12-13 08:00:00,11729.62
2017-12-13 09:00:00,10719.48
2017-12-13 10:00:00,10560.8
2017-12-13 11:00:00,11419.45
2017-12-13 12:00:00,10639.33
2017-12-13 13:00:00,9760.81
2017-12-13 14:00:00,11401.79
2017-12-13 15:00:00,11402.19
2017-12-13 16:00:00,11999.31
2017-12-13 17:00:00,12867.06
2017-12-13 18:00:00,11802.56
2017-12-13 19:00:00,10111.6
2017-12-13 20:00:00,10703.67
2017-12-13 21:00:00,11293.12
2017-12-13 22:00:00,10816.7
2017-12-13 23:00:00,8536.55
2017-12-14 00:00:00,8608.8
2017-12-14 01:00:00,7098.24
2017-12-14 02:00:00,9964.4
2017-12-14 03:00:00,5195.67
2017-12-14 04:00:00,5547.73
2017-12-14 05:00:00,3972.77
2017-12-14 06:00:00,3736.99
2017-12-14 07:00:00,3352.85
2017-12-14 08:00:00,2925.25
2017-12-14 09:00:00,3789.75
2017-12-14 10:00:00,5409.66
2017-12-14 11:00:00,5681.85
2017-12-14 12:00:00,5972.71
2017-12-14 13:00:00,7843.23
2017-12-14 14:00:00,7274.07
2017-12-14 15:00:00,9109.95
2017-12-14 16:00:00,7387.81
2017-12-14 17:00:00,9776.15
2017-12-14 18:00:00,11117.98
2017-12-14 19:00:00,8076.69
2017-12-14 20:00:00,9158.35
2017-12-14 21:00:00,8335.64
2017-12-14 22:00:00,12600.53
2017-12-14 23:00:00,11197.18
2017-12-15 00:00:00,7904.99
2017-12-15 01:00:00,5643.5
2017-12-15 02:00:00,8614.72
2017-12-15 03:00:00,7985.22
2017-12-15 04:00:00,8794.93
2017-12-15 05:00:00,7185.62
2017-12-15 06:00:00,3839.74
2017-12-15 07:00:00,1722.65
2017-12-15 08:00:00,886.55
2017-12-15 09:00:00,496.28
2017-12-15 10:00:00,216.56
2017-12-15 11:00:00,0.16
2017-12-15 12:00:00,369.79
2017-12-15 13:00:00,2748.11
2017-12-15 14:00:00,2750.06
2017-12-15 15:00:00,1365.9
2017-12-15 16:00:00,2598.05
2017-12-15 17:00:00,2971.99
2017-12-15 18:00:00,1759.72
2017-12-15 19:00:00,525.17
2017-12-15 20:00:00,666.91
2017-12-15 21:00:00,1074.51
2017-12-15 22:00:00,703.79
2017-12-15 23:00:00,532.95
2017-12-16 00:00:00,1098.12
2017-12-16 01:00:00,2179.96
2017-12-16 02:00:00,1910.95
2017-12-16 03:00:00,757.99
2017-12-16 04:00:00,870.93
2017-12-16 05:00:00,1083.55
2017-12-16 06:00:00,1095.36
2017-12-16 07:00:00,1231.78
2017-12-16 08:00:00,392.33
2017-12-16 09:00:00,327.97
2017-12-16 10:00:00,179.04
2017-12-16 11:00:00,6.41
2017-12-16 12:00:00,574.29
2017-12-16 13:00:00,171.84
2017-12-16 14:00:00,384.25
2017-12-16 15:00:00,163.3
2017-12-16 16:00:00,305.15
2017-12-16 17:00:00,1.02
2017-12-16 18:00:00,82.21
2017-12-16 19:00:00,500.21
2017-12-16 20:00:00,988.15
2017-12-16 21:00:00,484.65
2017-12-16 22:00:00,520.61
2017-12-16 23:00:00,162.85
2017-12-17 00:00:00,581.63
2017-12-17 01:00:00,549.17
2017-12-17 02:00:00,332.47
2017-12-17 03:00:00,806.71
2017-12-17 04:00:00,145.33
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.01
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,0.0
2017-12-17 12:00:00,0.0
2017-12-17 13:00:00,0.0
2017-12-17 14:00:00,0.0
2017-12-17 15:00:00,0.0
2017-12-17 16:00:00,0.0
2017-12-17 17:00:00,0.0
2017-12-17 18:00:00,0.0
2017-12-17 19:00:00,0.0
2017-12-17 20:00:00,9.37
2017-12-17 21:00:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,0.0
2017-12-18 12:00:00,0.0
2017-12-18 13:00:00,0.0
2017-12-18 14:00:00,0.0
2017-12-18 15:00:00,190.24
2017-12-18 16:00:00,510.28
2017-12-18 17:00:00,1195.18
2017-12-18 18:00:00,1884.24
2017-12-18 19:00:00,2462.73
2017-12-18 20:00:00,2359.11
2017-12-18 21:00:00,2354.25
2017-12-18 22:00:00,1825.8
2017-12-18 23:00:00,1638.09
2017-12-19 00:00:00,1461.38
2017-12-19 01:00:00,990.54
2017-12-19 02:00:00,652.19
2017-12-19 03:00:00,701.83
2017-12-19 04:00:00,2014.26
2017-12-19 05:00:00,2214.34
2017-12-19 06:00:00,382.92
2017-12-19 07:00:00,27.73
2017-12-19 08:00:00,22.5
2017-12-19 09:00:00,1.91
2017-12-19 10:00:00,3.65
2017-12-19 11:00:00,1353.31
2017-12-19 12:00:00,2764.07
2017-12-19 13:00:00,87.17
2017-12-19 14:00:00,419.2
2017-12-19 15:00:00,766.39
2017-12-19 16:00:00,2010.14
2017-12-19 17:00:00,2777.8
2017-12-19 18:00:00,1504.57
2017-12-19 19:00:00,3168.62
2017-12-19 20:00:00,3801.02
2017-12-19 21:00:00,2864.36
2017-12-19 22:00:00,5000.55
2017-12-19 23:00:00,5962.18
2017-12-20 00:00:00,6830.2
2017-12-20 01:00:00,6039.76
2017-12-20 02:00:00,6253.45
2017-12-20 03:00:00,6887.77
2017-12-20 04:00:00,7103.3
2017-12-20 05:00:00,9169.22
2017-12-20 06:00:00,6001.8
2017-12-20 07:00:00,5347.4
2017-12-20 08:00:00,6436.62
2017-12-20 09:00:00,6719.06
2017-12-20 10:00:00,6871.53
2017-12-20 11:00:00,5898.94
2017-12-20 12:00:00,4042.57
2017-12-20 13:00:00,1883.89
2017-12-20 14:00:00,979.6
2017-12-20 15:00:00,1110.31
2017-12-20 16:00:00,2162.36
2017-12-20 17:00:00,3887.37
2017-12-20 18:00:00,6202.3
2017-12-20 19:00:00,7034.0
2017-12-20 20:00:00,9398.95
2017-12-20 21:00:00,7365.7
2017-12-20 22:00:00,6727.7
2017-12-20 23:00:00,8345.45
2017-12-21 00:00:00,8959.37
2017-12-21 01:00:00,6772.15
2017-12-21 02:00:00,7082.15
2017-12-21 03:00:00,5420.15
2017-12-21 04:00:00,5515.32
2017-12-21 05:00:00,3899.35
2017-12-21 06:00:00,8273.46
2017-12-21 07:00:00,9628.69
2017-12-21 08:00:00,9603.45
2017-12-21 09:00:00,9628.76
2017-12-21 10:00:00,9555.4
2017-12-21 11:00:00,6590.05
2017-12-21 12:00:00,4119.3
2017-12-21 13:00:00,711.58
2017-12-21 14:00:00,86.75
2017-12-21 15:00:00,0.55
2017-12-21 16:00:00,0.04
2017-12-21 17:00:00,0.0
2017-12-21 18:00:00,0.0
2017-12-21 19:00:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 21:00:00,221.75
2017-12-21 22:00:00,2884.29
2017-12-21 23:00:00,2099.45
2017-12-22 00:00:00,2997.09
2017-12-22 01:00:00,2664.93
2017-12-22 02:00:00,2060.43
2017-12-22 03:00:00,3064.58
2017-12-22 04:00:00,953.99
2017-12-22 05:00:00,289.91
2017-12-22 06:00:00,1723.99
2017-12-22 07:00:00,987.34
2017-12-22 08:00:00,1436.58
2017-12-22 09:00:00,1160.27
2017-12-22 10:00:00,841.82
2017-12-22 11:00:00,57.26
2017-12-22 12:00:00,0.0
2017-12-22 13:00:00,141.4
2017-12-22 14:00:00,386.38
2017-12-22 15:00:00,463.94
2017-12-22 16:00:00,1.41
2017-12-22 17:00:00,472.54
2017-12-22 18:00:00,1041.71
2017-12-22 19:00:00,2182.54
2017-12-22 20:00:00,3756.65
2017-12-22 21:00:00,4265.3
2017-12-22 22:00:00,4909.03
2017-12-22 23:00:00,6170.93
2017-12-23 00:00:00,4337.44
2017-12-23 01:00:00,2242.03
2017-12-23 02:00:00,1467.05
2017-12-23 03:00:00,1659.48
2017-12-23 04:00:00,1744.26
2017-12-23 05:00:00,3033.5
2017-12-23 06:00:00,2504.42
2017-12-23 07:00:00,3402.18
2017-12-23 08:00:00,3244.29
2017-12-23 09:00:00,2550.49
2017-12-23 10:00:00,1284.85
2017-12-23 11:00:00,872.48
2017-12-23 12:00:00,736.86
2017-12-23 13:00:00,2337.01
2017-12-23 14:00:00,2664.47
2017-12-23 15:00:00,1212.76
2017-12-23 16:00:00,378.37
2017-12-23 17:00:00,47.56
2017-12-23 18:00:00,0.47
2017-12-23 19:00:00,144.42
2017-12-23 20:00:00,2017.01
2017-12-23 21:00:00,2389.23
2017-12-23 22:00:00,1964.76
2017-12-23 23:00:00,3008.38
2017-12-24 00:00:00,4349.34
2017-12-24 01:00:00,2868.58
2017-12-24 02:00:00,2036.73
2017-12-24 03:00:00,1317.18
2017-12-24 04:00:00,1011.87
2017-12-24 05:00:00,2181.23
2017-12-24 06:00:00,3128.56
2017-12-24 07:00:00,2679.32
2017-12-24 08:00:00,2860.52
2017-12-24 09:00:00,1454.95
2017-12-24 10:00:00,368.28
2017-12-24 11:00:00,741.09
2017-12-24 12:00:00,455.32
2017-12-24 13:00:00,0.79
2017-12-24 14:00:00,270.49
2017-12-24 15:00:00,625.1
2017-12-24 16:00:00,0.04
2017-12-24 17:00:00,0.0
2017-12-24 18:00:00,0.0
2017-12-24 19:00:00,51.99
2017-12-24 20:00:00,698.23
2017-12-24 21:00:00,1294.44
2017-12-24 22:00:00,1476.88
2017-12-24 23:00:00,1047.89
2017-12-25 00:00:00,1555.83
2017-12-25 01:00:00,3308.56
2017-12-25 02:00:00,3168.63
2017-12-25 03:00:00,3384.45
2017-12-25 04:00:00,3082.2
2017-12-25 05:00:00,6124.26
2017-12-25 06:00:00,4720.5
2017-12-25 07:00:00,4172.84
2017-12-25 08:00:00,5423.69
2017-12-25 09:00:00,5972.99
2017-12-25 10:00:00,4498.33
2017-12-25 11:00:00,8485.19
2017-12-25 12:00:00,11212.46
2017-12-25 13:00:00,9386.85
2017-12-25 14:00:00,9812.14
2017-12-25 15:00:00,14671.13
2017-12-25 16:00:00,13840.17
2017-12-25 17:00:00,13628.52
2017-12-25 18:00:00,11127.28
2017-12-25 19:00:00,8698.69
2017-12-25 20:00:00,6222.07
2017-12-25 21:00:00,5061.18
2017-12-25 22:00:00,3214.53
2017-12-25 23:00:00,2608.79
2017-12-26 00:00:00,2515.64
2017-12-26 01:00:00,3205.26
2017-12-26 02:00:00,2520.0
2017-12-26 03:00:00,3619.51
2017-12-26 04:00:00,6450.68
2017-12-26 05:00:00,6203.97
2017-12-26 06:00:00,6829.07
2017-12-26 07:00:00,8449.44
2017-12-26 08:00:00,8903.31
2017-12-26 09:00:00,10071.73
2017-12-26 10:00:00,10600.69
2017-12-26 11:00:00,12610.37
2017-12-26 12:00:00,14319.41
2017-12-26 13:00:00,14831.19
2017-12-26 14:00:00,15160.92
2017-12-26 15:00:00,14691.18
2017-12-26 16:00:00,15139.57
2017-12-26 17:00:00,15458.53
2017-12-26 18:00:00,13736.02
2017-12-26 19:00:00,12741.57
2017-12-26 20:00:00,5224.84
2017-12-26 21:00:00,5596.61
2017-12-26 22:00:00,7219.68
2017-12-26 23:00:00,7694.8
2017-12-27 00:00:00,12108.1
2017-12-27 01:00:00,12541.98
2017-12-27 02:00:00,12919.22
2017-12-27 03:00:00,12515.82
2017-12-27 04:00:00,10555.01
2017-12-27 05:00:00,9665.21
2017-12-27 06:00:00,9537.21
2017-12-27 07:00:00,6250.02
2017-12-27 08:00:00,4853.98
2017-12-27 09:00:00,4409.42
2017-12-27 10:00:00,5315.36
2017-12-27 11:00:00,3258.35
2017-12-27 12:00:00,3085.46
2017-12-27 13:00:00,2915.72
2017-12-27 14:00:00,3929.81
2017-12-27 15:00:00,3971.77
2017-12-27 16:00:00,1227.54
2017-12-27 17:00:00,960.77
2017-12-27 18:00:00,1201.29
2017-12-27 19:00:00,2215.23
2017-12-27 20:00:00,3237.78
2017-12-27 21:00:00,1636.98
2017-12-27 22:00:00,1110.7
2017-12-27 23:00:00,1606.24
2017-12-28 00:00:00,1926.15
2017-12-28 01:00:00,3842.96
2017-12-28 02:00:00,3932.02
2017-12-28 03:00:00,6224.1
2017-12-28 04:00:00,8179.48
2017-12-28 05:00:00,9113.92
2017-12-28 06:00:00,11734.58
2017-12-28 07:00:00,13502.38
2017-12-28 08:00:00,13652.17
2017-12-28 09:00:00,9797.51
2017-12-28 10:00:00,8694.97
2017-12-28 11:00:00,8223.15
2017-12-28 12:00:00,7926.8
2017-12-28 13:00:00,6022.44
2017-12-28 14:00:00,5449.53
2017-12-28 15:00:00,5834.59
2017-12-28 16:00:00,6983.74
2017-12-28 17:00:00,4864.3
2017-12-28 18:00:00,2856.88
2017-12-28 19:00:00,2233.7
2017-12-28 20:00:00,2223.37
2017-12-28 21:00:00,3344.42
2017-12-28 22:00:00,5021.76
2017-12-28 23:00:00,5075.43
2017-12-29 00:00:00,5723.16
2017-12-29 01:00:00,6960.64
2017-12-29 02:00:00,10521.31
