prediction date,total_power
2018-01-08 11:00:00,568.05
2018-01-08 12:00:00,281.51
2018-01-08 13:00:00,46.52
2018-01-08 14:00:00,1128.89
2018-01-08 15:00:00,1384.36
2018-01-08 16:00:00,1436.0
2018-01-08 17:00:00,940.56
2018-01-08 18:00:00,671.46
2018-01-08 19:00:00,983.05
2018-01-08 20:00:00,972.98
2018-01-08 21:00:00,1528.64
2018-01-08 22:00:00,2535.87
2018-01-08 23:00:00,5200.3
2018-02-08 00:00:00,5485.29
2018-02-08 01:00:00,4264.94
2018-02-08 02:00:00,4028.03
2018-02-08 03:00:00,3014.82
2018-02-08 04:00:00,3399.05
2018-02-08 05:00:00,5067.29
2018-02-08 06:00:00,5428.41
2018-02-08 07:00:00,4718.93
2018-02-08 08:00:00,4445.74
2018-02-08 09:00:00,3972.22
2018-02-08 10:00:00,2269.35
2018-02-08 11:00:00,1430.16
2018-02-08 12:00:00,732.43
2018-02-08 13:00:00,78.88
2018-02-08 14:00:00,0.0
2018-02-08 15:00:00,0.0
2018-02-08 16:00:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,160.72
2018-03-08 00:00:00,0.33
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.73
2018-03-08 04:00:00,31.59
2018-03-08 05:00:00,15.4
2018-03-08 06:00:00,0.0
2018-03-08 07:00:00,50.47
2018-03-08 08:00:00,340.37
2018-03-08 09:00:00,0.0
2018-03-08 10:00:00,0.0
2018-03-08 11:00:00,0.0
2018-03-08 12:00:00,0.0
2018-03-08 13:00:00,0.0
2018-03-08 14:00:00,0.0
2018-03-08 15:00:00,0.0
2018-03-08 16:00:00,0.0
2018-03-08 17:00:00,0.0
2018-03-08 18:00:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.01
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,252.4
2018-03-08 23:00:00,1216.17
2018-04-08 00:00:00,1322.39
2018-04-08 01:00:00,1840.38
2018-04-08 02:00:00,3503.87
2018-04-08 03:00:00,2790.5
2018-04-08 04:00:00,2734.67
2018-04-08 05:00:00,3430.15
2018-04-08 06:00:00,4316.03
2018-04-08 07:00:00,4398.51
2018-04-08 08:00:00,3313.93
2018-04-08 09:00:00,2491.74
2018-04-08 10:00:00,1918.41
2018-04-08 11:00:00,1122.11
2018-04-08 12:00:00,348.44
2018-04-08 13:00:00,368.29
2018-04-08 14:00:00,663.44
2018-04-08 15:00:00,560.83
2018-04-08 16:00:00,82.73
2018-04-08 17:00:00,2.6
2018-04-08 18:00:00,19.45
2018-04-08 19:00:00,237.67
2018-04-08 20:00:00,1006.13
2018-04-08 21:00:00,2185.62
2018-04-08 22:00:00,3330.25
2018-04-08 23:00:00,3425.47
2018-05-08 00:00:00,3339.65
2018-05-08 01:00:00,3100.52
2018-05-08 02:00:00,2799.76
2018-05-08 03:00:00,2800.47
2018-05-08 04:00:00,3851.72
2018-05-08 05:00:00,4429.52
2018-05-08 06:00:00,4510.2
2018-05-08 07:00:00,5410.66
2018-05-08 08:00:00,6238.03
2018-05-08 09:00:00,6029.42
2018-05-08 10:00:00,3214.51
2018-05-08 11:00:00,2192.7
2018-05-08 12:00:00,656.04
2018-05-08 13:00:00,317.39
2018-05-08 14:00:00,61.76
2018-05-08 15:00:00,0.0
2018-05-08 16:00:00,0.0
2018-05-08 17:00:00,0.0
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,2.19
2018-05-08 23:00:00,524.46
2018-06-08 00:00:00,194.33
2018-06-08 01:00:00,13.96
2018-06-08 02:00:00,326.75
2018-06-08 03:00:00,1193.06
2018-06-08 04:00:00,915.45
2018-06-08 05:00:00,498.6
2018-06-08 06:00:00,476.31
2018-06-08 07:00:00,37.48
2018-06-08 08:00:00,37.48
2018-06-08 09:00:00,37.48
2018-06-08 10:00:00,37.48
2018-06-08 11:00:00,37.48
2018-06-08 12:00:00,37.48
2018-06-08 13:00:00,37.48
2018-06-08 14:00:00,37.48
2018-06-08 15:00:00,37.48
2018-06-08 16:00:00,37.48
2018-06-08 17:00:00,0.17
2018-06-08 18:00:00,660.99
2018-06-08 19:00:00,1504.49
2018-06-08 20:00:00,2083.1
2018-06-08 21:00:00,828.98
2018-06-08 22:00:00,417.1
2018-06-08 23:00:00,148.59
2018-07-08 00:00:00,95.22
2018-07-08 01:00:00,9.6
2018-07-08 02:00:00,11.72
2018-07-08 03:00:00,118.53
2018-07-08 04:00:00,677.35
2018-07-08 05:00:00,1007.86
2018-07-08 06:00:00,842.16
2018-07-08 07:00:00,333.73
2018-07-08 08:00:00,333.73
2018-07-08 09:00:00,333.73
2018-07-08 10:00:00,333.73
2018-07-08 11:00:00,333.73
2018-07-08 12:00:00,333.73
2018-07-08 13:00:00,333.73
2018-07-08 14:00:00,333.73
2018-07-08 15:00:00,333.73
2018-07-08 16:00:00,333.73
2018-07-08 17:00:00,0.13
2018-07-08 18:00:00,50.87
2018-07-08 19:00:00,41.1
2018-07-08 20:00:00,534.73
2018-07-08 21:00:00,537.26
2018-07-08 22:00:00,323.54
2018-07-08 23:00:00,6.4
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,0.0
2018-08-08 07:00:00,0.0
2018-08-08 08:00:00,0.0
2018-08-08 09:00:00,0.0
2018-08-08 10:00:00,0.0
2018-08-08 11:00:00,0.0
2018-08-08 12:00:00,0.0
2018-08-08 13:00:00,0.0
2018-08-08 14:00:00,0.0
2018-08-08 15:00:00,0.0
2018-08-08 16:00:00,0.0
2018-08-08 17:00:00,460.97
2018-08-08 18:00:00,3815.85
2018-08-08 19:00:00,280.44
2018-08-08 20:00:00,357.36
2018-08-08 21:00:00,102.48
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,98.17
2018-09-08 00:00:00,921.11
2018-09-08 01:00:00,3043.01
2018-09-08 02:00:00,3264.58
2018-09-08 03:00:00,3621.5
2018-09-08 04:00:00,1439.37
2018-09-08 05:00:00,523.9
2018-09-08 06:00:00,190.01
2018-09-08 07:00:00,127.11
2018-09-08 08:00:00,127.11
2018-09-08 09:00:00,127.11
2018-09-08 10:00:00,127.11
2018-09-08 11:00:00,127.11
2018-09-08 12:00:00,127.11
2018-09-08 13:00:00,127.11
2018-09-08 14:00:00,127.11
2018-09-08 15:00:00,127.11
2018-09-08 16:00:00,127.11
2018-09-08 17:00:00,0.04
2018-09-08 18:00:00,0.06
2018-09-08 19:00:00,0.01
2018-09-08 20:00:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.04
2018-10-08 08:00:00,0.04
2018-10-08 09:00:00,0.04
2018-10-08 10:00:00,0.04
2018-10-08 11:00:00,0.04
2018-10-08 12:00:00,0.04
2018-10-08 13:00:00,0.01
2018-10-08 14:00:00,0.0
2018-10-08 15:00:00,0.02
2018-10-08 16:00:00,2.62
2018-10-08 17:00:00,0.02
2018-10-08 18:00:00,0.24
2018-10-08 19:00:00,0.01
2018-10-08 20:00:00,0.0
2018-10-08 21:00:00,0.0
2018-10-08 22:00:00,0.0
2018-10-08 23:00:00,0.0
2018-11-08 00:00:00,2.28
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,0.07
2018-11-08 07:00:00,0.0
2018-11-08 08:00:00,0.0
2018-11-08 09:00:00,1.47
2018-11-08 10:00:00,8.22
2018-11-08 11:00:00,0.0
2018-11-08 12:00:00,0.0
2018-11-08 13:00:00,0.0
2018-11-08 14:00:00,0.0
2018-11-08 15:00:00,0.07
2018-11-08 16:00:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.02
2018-11-08 20:00:00,0.52
2018-11-08 21:00:00,0.07
2018-11-08 22:00:00,0.04
2018-11-08 23:00:00,0.04
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.0
2018-12-08 09:00:00,0.0
2018-12-08 10:00:00,0.0
2018-12-08 11:00:00,0.0
2018-12-08 12:00:00,0.0
2018-12-08 13:00:00,0.0
2018-12-08 14:00:00,0.0
2018-12-08 15:00:00,0.0
2018-12-08 16:00:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.02
2018-12-08 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,0.0
2018-08-13 07:00:00,0.09
2018-08-13 08:00:00,0.0
2018-08-13 09:00:00,0.0
2018-08-13 10:00:00,0.0
2018-08-13 11:00:00,1.1
2018-08-13 12:00:00,0.0
2018-08-13 13:00:00,0.0
2018-08-13 14:00:00,0.0
2018-08-13 15:00:00,0.01
2018-08-13 16:00:00,0.0
2018-08-13 17:00:00,0.0
2018-08-13 18:00:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 20:00:00,0.24
2018-08-13 21:00:00,0.06
2018-08-13 22:00:00,0.02
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,0.0
2018-08-14 07:00:00,0.0
2018-08-14 08:00:00,0.0
2018-08-14 09:00:00,0.0
2018-08-14 10:00:00,0.1
2018-08-14 11:00:00,0.0
2018-08-14 12:00:00,0.0
2018-08-14 13:00:00,0.0
2018-08-14 14:00:00,0.0
2018-08-14 15:00:00,0.0
2018-08-14 16:00:00,0.0
2018-08-14 17:00:00,0.0
2018-08-14 18:00:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,0.0
2018-08-15 07:00:00,0.0
2018-08-15 08:00:00,0.0
2018-08-15 09:00:00,0.0
2018-08-15 10:00:00,0.0
2018-08-15 11:00:00,0.0
2018-08-15 12:00:00,0.26
2018-08-15 13:00:00,3.28
2018-08-15 14:00:00,0.07
2018-08-15 15:00:00,0.14
2018-08-15 16:00:00,0.0
2018-08-15 17:00:00,0.0
2018-08-15 18:00:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,7.41
2018-08-16 01:00:00,3.31
2018-08-16 02:00:00,1.54
2018-08-16 03:00:00,0.02
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.0
2018-08-16 07:00:00,0.0
2018-08-16 08:00:00,0.0
2018-08-16 09:00:00,0.07
2018-08-16 10:00:00,2.58
2018-08-16 11:00:00,0.84
2018-08-16 12:00:00,0.0
2018-08-16 13:00:00,0.02
2018-08-16 14:00:00,0.0
2018-08-16 15:00:00,0.0
2018-08-16 16:00:00,0.03
2018-08-16 17:00:00,0.01
2018-08-16 18:00:00,0.0
2018-08-16 19:00:00,0.39
2018-08-16 20:00:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,0.0
2018-08-17 07:00:00,0.0
2018-08-17 08:00:00,0.0
2018-08-17 09:00:00,0.0
2018-08-17 10:00:00,0.0
2018-08-17 11:00:00,0.0
2018-08-17 12:00:00,0.0
2018-08-17 13:00:00,0.0
2018-08-17 14:00:00,0.0
2018-08-17 15:00:00,0.0
2018-08-17 16:00:00,0.0
2018-08-17 17:00:00,0.0
2018-08-17 18:00:00,0.0
2018-08-17 19:00:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 23:00:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,0.0
2018-08-18 07:00:00,0.0
2018-08-18 08:00:00,0.0
2018-08-18 09:00:00,0.0
2018-08-18 10:00:00,0.0
2018-08-18 11:00:00,0.0
2018-08-18 12:00:00,0.0
2018-08-18 13:00:00,0.0
2018-08-18 14:00:00,0.0
2018-08-18 15:00:00,0.0
2018-08-18 16:00:00,0.0
2018-08-18 17:00:00,0.0
2018-08-18 18:00:00,0.0
2018-08-18 19:00:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,0.0
2018-08-19 07:00:00,0.0
2018-08-19 08:00:00,0.0
2018-08-19 09:00:00,0.0
2018-08-19 10:00:00,0.0
2018-08-19 11:00:00,0.0
2018-08-19 12:00:00,0.0
2018-08-19 13:00:00,0.0
2018-08-19 14:00:00,0.0
2018-08-19 15:00:00,0.0
2018-08-19 16:00:00,0.0
2018-08-19 17:00:00,0.0
2018-08-19 18:00:00,0.0
2018-08-19 19:00:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,0.0
2018-08-20 07:00:00,0.0
2018-08-20 08:00:00,0.0
2018-08-20 09:00:00,0.0
2018-08-20 10:00:00,0.0
2018-08-20 11:00:00,0.0
2018-08-20 12:00:00,0.0
2018-08-20 13:00:00,0.0
2018-08-20 14:00:00,0.0
2018-08-20 15:00:00,0.0
2018-08-20 16:00:00,0.0
2018-08-20 17:00:00,0.0
2018-08-20 18:00:00,0.0
2018-08-20 19:00:00,0.0
2018-08-20 20:00:00,0.0
2018-08-20 21:00:00,0.0
2018-08-20 22:00:00,0.0
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.0
2018-08-21 07:00:00,0.0
2018-08-21 08:00:00,0.0
2018-08-21 09:00:00,0.0
2018-08-21 10:00:00,0.0
2018-08-21 11:00:00,0.0
2018-08-21 12:00:00,0.0
2018-08-21 13:00:00,0.04
2018-08-21 14:00:00,10.22
2018-08-21 15:00:00,0.0
2018-08-21 16:00:00,0.0
2018-08-21 17:00:00,0.0
2018-08-21 18:00:00,2.18
2018-08-21 19:00:00,0.0
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,0.0
2018-08-22 08:00:00,0.0
2018-08-22 09:00:00,0.0
2018-08-22 10:00:00,0.0
2018-08-22 11:00:00,1.37
2018-08-22 12:00:00,1.11
2018-08-22 13:00:00,4.41
2018-08-22 14:00:00,7.05
2018-08-22 15:00:00,0.13
2018-08-22 16:00:00,1.66
2018-08-22 17:00:00,0.0
2018-08-22 18:00:00,0.0
2018-08-22 19:00:00,0.0
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.08
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 07:00:00,0.0
2018-08-23 08:00:00,0.0
2018-08-23 09:00:00,0.02
2018-08-23 10:00:00,0.04
2018-08-23 11:00:00,0.04
2018-08-23 12:00:00,0.0
2018-08-23 13:00:00,0.0
2018-08-23 14:00:00,1.29
2018-08-23 15:00:00,15.37
2018-08-23 16:00:00,304.68
2018-08-23 17:00:00,705.66
2018-08-23 18:00:00,150.15
2018-08-23 19:00:00,255.3
2018-08-23 20:00:00,528.25
2018-08-23 21:00:00,862.25
2018-08-23 22:00:00,216.14
2018-08-23 23:00:00,620.0
2018-08-24 00:00:00,1290.46
2018-08-24 01:00:00,156.86
2018-08-24 02:00:00,0.55
2018-08-24 03:00:00,429.69
2018-08-24 04:00:00,141.62
2018-08-24 05:00:00,924.19
2018-08-24 06:00:00,1590.63
2018-08-24 07:00:00,1301.0
2018-08-24 08:00:00,1347.85
2018-08-24 09:00:00,1387.21
2018-08-24 10:00:00,1094.67
2018-08-24 11:00:00,896.9
2018-08-24 12:00:00,734.66
2018-08-24 13:00:00,465.81
2018-08-24 14:00:00,546.5
2018-08-24 15:00:00,1117.83
2018-08-24 16:00:00,821.94
2018-08-24 17:00:00,752.48
2018-08-24 18:00:00,1032.09
2018-08-24 19:00:00,2154.26
2018-08-24 20:00:00,3046.39
2018-08-24 21:00:00,3930.84
2018-08-24 22:00:00,3111.81
2018-08-24 23:00:00,2762.68
2018-08-25 00:00:00,1098.43
2018-08-25 01:00:00,1220.96
2018-08-25 02:00:00,656.01
2018-08-25 03:00:00,441.76
2018-08-25 04:00:00,695.13
2018-08-25 05:00:00,738.31
2018-08-25 06:00:00,742.06
2018-08-25 07:00:00,672.27
2018-08-25 08:00:00,74.3
2018-08-25 09:00:00,444.27
2018-08-25 10:00:00,912.01
2018-08-25 11:00:00,647.53
2018-08-25 12:00:00,553.69
2018-08-25 13:00:00,176.28
2018-08-25 14:00:00,94.24
2018-08-25 15:00:00,46.13
2018-08-25 16:00:00,267.15
2018-08-25 17:00:00,20.91
2018-08-25 18:00:00,159.54
2018-08-25 19:00:00,897.06
2018-08-25 20:00:00,801.25
2018-08-25 21:00:00,1637.01
2018-08-25 22:00:00,1862.41
2018-08-25 23:00:00,982.58
2018-08-26 00:00:00,449.35
2018-08-26 01:00:00,243.24
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,384.5
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 07:00:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 09:00:00,0.0
2018-08-26 10:00:00,0.0
2018-08-26 11:00:00,0.0
2018-08-26 12:00:00,0.0
2018-08-26 13:00:00,0.0
2018-08-26 14:00:00,360.56
2018-08-26 15:00:00,1107.44
2018-08-26 16:00:00,994.55
2018-08-26 17:00:00,501.62
2018-08-26 18:00:00,282.48
2018-08-26 19:00:00,768.05
2018-08-26 20:00:00,1074.22
2018-08-26 21:00:00,959.84
2018-08-26 22:00:00,1133.59
2018-08-26 23:00:00,85.58
2018-08-27 00:00:00,0.04
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,119.86
2018-08-27 04:00:00,858.88
2018-08-27 05:00:00,38.25
2018-08-27 06:00:00,0.0
2018-08-27 07:00:00,0.0
2018-08-27 08:00:00,0.0
2018-08-27 09:00:00,0.0
2018-08-27 10:00:00,0.0
2018-08-27 11:00:00,0.0
2018-08-27 12:00:00,0.01
2018-08-27 13:00:00,0.02
2018-08-27 14:00:00,98.16
2018-08-27 15:00:00,645.19
2018-08-27 16:00:00,66.9
2018-08-27 17:00:00,209.28
2018-08-27 18:00:00,1681.47
2018-08-27 19:00:00,1982.48
2018-08-27 20:00:00,1514.3
2018-08-27 21:00:00,751.58
2018-08-27 22:00:00,1075.25
2018-08-27 23:00:00,1360.31
2018-08-28 00:00:00,2351.34
2018-08-28 01:00:00,6389.02
2018-08-28 02:00:00,4575.01
2018-08-28 03:00:00,6780.9
2018-08-28 04:00:00,1379.18
2018-08-28 05:00:00,1627.77
2018-08-28 06:00:00,2974.0
2018-08-28 07:00:00,3632.1
2018-08-28 08:00:00,1339.61
2018-08-28 09:00:00,619.18
2018-08-28 10:00:00,114.41
2018-08-28 11:00:00,49.35
2018-08-28 12:00:00,945.62
2018-08-28 13:00:00,2920.76
2018-08-28 14:00:00,1938.38
2018-08-28 15:00:00,3239.84
2018-08-28 16:00:00,2188.72
2018-08-28 17:00:00,1226.83
2018-08-28 18:00:00,1972.22
2018-08-28 19:00:00,2559.63
2018-08-28 20:00:00,1703.22
2018-08-28 21:00:00,774.42
2018-08-28 22:00:00,1080.55
2018-08-28 23:00:00,1338.88
2018-08-29 00:00:00,1346.07
2018-08-29 01:00:00,1186.55
2018-08-29 02:00:00,764.36
2018-08-29 03:00:00,811.85
2018-08-29 04:00:00,635.5
2018-08-29 05:00:00,1044.19
2018-08-29 06:00:00,400.0
2018-08-29 07:00:00,20.16
2018-08-29 08:00:00,16.86
2018-08-29 09:00:00,0.0
2018-08-29 10:00:00,0.0
2018-08-29 11:00:00,0.0
2018-08-29 12:00:00,36.98
2018-08-29 13:00:00,0.02
2018-08-29 14:00:00,211.48
2018-08-29 15:00:00,620.12
2018-08-29 16:00:00,1685.5
2018-08-29 17:00:00,1439.67
2018-08-29 18:00:00,458.92
2018-08-29 19:00:00,160.34
2018-08-29 20:00:00,111.95
2018-08-29 21:00:00,80.79
2018-08-29 22:00:00,1.43
2018-08-29 23:00:00,0.15
2018-08-30 00:00:00,216.94
2018-08-30 01:00:00,721.54
2018-08-30 02:00:00,657.86
2018-08-30 03:00:00,1158.89
2018-08-30 04:00:00,1064.36
2018-08-30 05:00:00,1154.78
2018-08-30 06:00:00,1063.2
2018-08-30 07:00:00,803.9
2018-08-30 08:00:00,834.78
2018-08-30 09:00:00,1020.22
2018-08-30 10:00:00,710.35
2018-08-30 11:00:00,385.5
2018-08-30 12:00:00,174.09
2018-08-30 13:00:00,91.9
2018-08-30 14:00:00,4.7
2018-08-30 15:00:00,0.01
2018-08-30 16:00:00,13.99
2018-08-30 17:00:00,349.51
2018-08-30 18:00:00,1185.64
2018-08-30 19:00:00,2075.95
2018-08-30 20:00:00,1222.53
2018-08-30 21:00:00,1446.11
2018-08-30 22:00:00,4769.94
2018-08-30 23:00:00,2433.09
2018-08-31 00:00:00,1061.14
2018-08-31 01:00:00,415.54
2018-08-31 02:00:00,69.13
2018-08-31 03:00:00,98.09
2018-08-31 04:00:00,2016.74
2018-08-31 05:00:00,1943.97
2018-08-31 06:00:00,2441.01
2018-08-31 07:00:00,711.64
2018-08-31 08:00:00,1415.98
2018-08-31 09:00:00,1022.63
2018-08-31 10:00:00,1072.68
2018-08-31 11:00:00,1461.1
2018-08-31 12:00:00,914.17
2018-08-31 13:00:00,622.16
2018-08-31 14:00:00,719.68
2018-08-31 15:00:00,1543.82
2018-08-31 16:00:00,2525.09
2018-08-31 17:00:00,1655.46
2018-08-31 18:00:00,1558.68
2018-08-31 19:00:00,1241.99
2018-08-31 20:00:00,1529.99
2018-08-31 21:00:00,2118.72
2018-08-31 22:00:00,2794.52
2018-08-31 23:00:00,3664.76
2018-01-09 00:00:00,5088.85
2018-01-09 01:00:00,2661.35
2018-01-09 02:00:00,6335.87
2018-01-09 03:00:00,7178.2
2018-01-09 04:00:00,5906.02
2018-01-09 05:00:00,5992.6
2018-01-09 06:00:00,5201.85
2018-01-09 07:00:00,5584.29
2018-01-09 08:00:00,3883.74
2018-01-09 09:00:00,2087.77
2018-01-09 10:00:00,2580.18
2018-01-09 11:00:00,1453.54
2018-01-09 12:00:00,942.92
2018-01-09 13:00:00,1151.81
2018-01-09 14:00:00,814.24
2018-01-09 15:00:00,659.99
2018-01-09 16:00:00,672.17
2018-01-09 17:00:00,886.88
2018-01-09 18:00:00,1334.11
2018-01-09 19:00:00,1341.63
2018-01-09 20:00:00,2273.71
2018-01-09 21:00:00,2760.67
2018-01-09 22:00:00,2684.64
2018-01-09 23:00:00,3146.07
2018-02-09 00:00:00,3827.7
2018-02-09 01:00:00,5114.47
2018-02-09 02:00:00,4462.45
2018-02-09 03:00:00,3560.28
2018-02-09 04:00:00,2479.99
2018-02-09 05:00:00,2780.85
2018-02-09 06:00:00,3009.72
2018-02-09 07:00:00,3631.84
2018-02-09 08:00:00,3780.22
2018-02-09 09:00:00,3037.01
2018-02-09 10:00:00,1306.58
2018-02-09 11:00:00,105.76
2018-02-09 12:00:00,9.14
2018-02-09 13:00:00,0.0
2018-02-09 14:00:00,0.0
2018-02-09 15:00:00,289.16
2018-02-09 16:00:00,0.0
2018-02-09 17:00:00,8.78
2018-02-09 18:00:00,458.37
2018-02-09 19:00:00,419.79
2018-02-09 20:00:00,1509.04
2018-02-09 21:00:00,2473.7
2018-02-09 22:00:00,53.3
2018-02-09 23:00:00,461.28
2018-03-09 00:00:00,473.22
2018-03-09 01:00:00,1845.55
2018-03-09 02:00:00,3633.18
2018-03-09 03:00:00,2240.59
2018-03-09 04:00:00,547.66
2018-03-09 05:00:00,1079.24
2018-03-09 06:00:00,6738.93
2018-03-09 07:00:00,3390.11
2018-03-09 08:00:00,7740.09
2018-03-09 09:00:00,6384.59
2018-03-09 10:00:00,8451.36
2018-03-09 11:00:00,6201.55
2018-03-09 12:00:00,7308.95
2018-03-09 13:00:00,7063.06
2018-03-09 14:00:00,6156.56
2018-03-09 15:00:00,7201.4
2018-03-09 16:00:00,7638.89
2018-03-09 17:00:00,8158.9
2018-03-09 18:00:00,8981.85
2018-03-09 19:00:00,7678.29
2018-03-09 20:00:00,7965.01
2018-03-09 21:00:00,10532.71
2018-03-09 22:00:00,10059.8
2018-03-09 23:00:00,6081.7
2018-04-09 00:00:00,5865.02
2018-04-09 01:00:00,6918.15
2018-04-09 02:00:00,5312.36
2018-04-09 03:00:00,4159.16
2018-04-09 04:00:00,3103.14
2018-04-09 05:00:00,4235.1
